genre,band_name,album_name,album_id,track_title,track_id,preview_downloaded,youtube_url
power metal,Haujobb,Vertical Mixes,7wAuMr8MxOpKxOBepHuXNT,Renegades Of Noize - Remix 2,4bHFDJj0Ue8sNE8mckP5vE,Y,/watch?v=9XvbVd4S8FA&pp=ygUkUmVuZWdhZGVzIE9mIE5vaXplIC0gUmVtaXggMiBIYXVqb2Ji
power metal,Wizard,Taste of Wizard,7pkP1A8hDDb2RFidrRWBaf,Midgards Guardian,5j5foc0ERLRRyC1OWjVawS,Y,/watch?v=6V6m2KdBJgE&pp=ygUYTWlkZ2FyZHMgR3VhcmRpYW4gV2l6YXJk
power metal,Axel Rudi Pell,The Ballads VI,4R7pfSlvAKJDcTR96lkdbA,Room with a View,6anOiOwjEicdprQyVMIxCy,Y,/watch?v=3mmgpkSFJhY&pp=ygUfUm9vbSB3aXRoIGEgVmlldyBBeGVsIFJ1ZGkgUGVsbA%3D%3D
power metal,Amberian Dawn,Innuendo,6ZbbI4ZxBNeKn61cCuElJ3,Rise of the Evil,1w0X3U9KiMDWp4s9nzYPhE,Y,/watch?v=mCs9VCP66Qw&pp=ygUeUmlzZSBvZiB0aGUgRXZpbCBBbWJlcmlhbiBEYXdu
power metal,Tarja,Left in the Dark,7rCN46Fx7odt75nhQONRHs,Medusa - Tarja Solo Version,6E20zHUOovjPmq7zjFkzUS,Y,/watch?v=9KNayEq9wGc&pp=ygUhTWVkdXNhIC0gVGFyamEgU29sbyBWZXJzaW9uIFRhcmph
power metal,Chastain,Surrender to No One,28cbaPeyn6t0XdwOT4sFMM,Stand and Fight,2LphHsup4swyaPBzvLaPfA,Y,/watch?v=MXBI8HdGlgM&pp=ygUYU3RhbmQgYW5kIEZpZ2h0IENoYXN0YWlu
power metal,Sleeping Romance,We All Are Shadows,1kvhE9YbpNOFwoBYBdBBkE,Call My Name,6OWEI9YT6ZxAoUjpTv3iat,Y,/watch?v=7j2C-D0TbUA&pp=ygUdQ2FsbCBNeSBOYW1lIFNsZWVwaW5nIFJvbWFuY2U%3D
power metal,D'ERLANGER,#Sixx,5kmFHsheWurYjLzSVKCnLB,Candy in the shape of you,2RDOUBUGh68bV4HUAWBpHQ,Y,/watch?v=uveD3cgptw8&pp=ygUkQ2FuZHkgaW4gdGhlIHNoYXBlIG9mIHlvdSBEJ0VSTEFOR0VS
power metal,Kamelot,Epica,0eefIi91Qn1mp2rkf8B5go,Prologue,5hDdvNwnRbWxOd92jmjwBq,Y,/watch?v=quxvFkaJC0I&pp=ygUQUHJvbG9ndWUgS2FtZWxvdA%3D%3D
power metal,Iron Savior,Firestar,56tauSAOlQmZpczrJ0qQ8C,Across the Wastelands,1AXatT7TPs4F014TqvtJ2b,Y,/watch?v=GiB-B132nh0&pp=ygUhQWNyb3NzIHRoZSBXYXN0ZWxhbmRzIElyb24gU2F2aW9y
power metal,Delain,April Rain,4UN5Hq7cA7mrZpXLmi9Dnb,Virtue and Vice,0F4yDQt4Lyy72kzLENnO2G,Y,/watch?v=tflHpGpi-2U&pp=ygUWVmlydHVlIGFuZCBWaWNlIERlbGFpbg%3D%3D
power metal,Manticora,Mycelium,0fhTyAoW9du58TShPgoJUq,Golem Sapiens,2aezx0dgH0XXZ89qh7v4UB,Y,/watch?v=7J1b8Zh436A&pp=ygUXR29sZW0gU2FwaWVucyBNYW50aWNvcmE%3D
power metal,Omen,Grim,1YzwmwpO24CsyXLIB6yYJW,But This Is the End,5rgdN6yKu052HffIalCmTF,N,/watch?v=eJZIaWhco-0&pp=ygUYQnV0IFRoaXMgSXMgdGhlIEVuZCBPbWVu
power metal,Omen,Lifeless,19sd5x5dBwQn0IxQ912W69,Off the Edge,0p2jtBrVL6CZMxKLQD0SXL,N,/watch?v=2dGkEls9ipA&pp=ygURT2ZmIHRoZSBFZGdlIE9tZW4%3D
power metal,Warmen,Japanese Hospitality,1reUwhEgadTisxDZckGoZj,Japanese Hospitality,47QeKrtajrZvZUNf7uvzT0,Y,/watch?v=GaJ6oejqtoA&pp=ygUbSmFwYW5lc2UgSG9zcGl0YWxpdHkgV2FybWVu
power metal,NorthTale,Welcome to Paradise,5WgN3EoZSf12ZyYaFxzYSP,Even When,5IhuW5vIyT6fGOeiVMiDlq,Y,/watch?v=JDtlaoGDfow&pp=ygUTRXZlbiBXaGVuIE5vcnRoVGFsZQ%3D%3D
power metal,Neonfly,"The Future, Tonight",3KkbJA2LgWw6KN5adZjuuG,Last of our Kind,3Ds3pkmtx4ReYHee5bUbr5,Y,/watch?v=_1xIxWRQpQA&pp=ygUYTGFzdCBvZiBvdXIgS2luZCBOZW9uZmx5
power metal,Versailles,Holy Grail,4inphIqOIQzmwXphpTwGtN,Thanatos,5Ia0Ghykpl4vzx2uYGLkKR,Y,/watch?v=HHVknseuAqU&pp=ygUTVGhhbmF0b3MgVmVyc2FpbGxlcw%3D%3D
power metal,Against Myself,Odyssey to Reflexion,3eSroSThgkQvUjJDi7Tp7E,Critical Situation,0e09mBbVnF6o1cva84JpTj,Y,/watch?v=q-ZvemYn1T4&pp=ygUhQ3JpdGljYWwgU2l0dWF0aW9uIEFnYWluc3QgTXlzZWxm
power metal,Enuff Z'Nuff,Never Enuff - Rarities & Demos,5K2iYedJ1KxK8u3nlY89jc,Million Miles Away,5jdUyzGrjn4lbA8sqwurmT,Y,/watch?v=NypQRXR-UII&pp=ygUfTWlsbGlvbiBNaWxlcyBBd2F5IEVudWZmIFonTnVmZg%3D%3D
power metal,Cirith Ungol,King of the Dead,6vGlda09oy3XWANPmXT35n,Finger of Scorn,27jpu5HLjRvSgNUhSsWGiY,Y,/watch?v=YvO8rtqkjIo&pp=ygUcRmluZ2VyIG9mIFNjb3JuIENpcml0aCBVbmdvbA%3D%3D
power metal,Epidemia,Эльфийская рукопись: Сказание на все времена,1XFDIJawl7f0sew3yuxB78,Нити Судьбы,5umISGnsOKmP5SvlvVyqC4,Y,/watch?v=oNzi4sshwXs&pp=ygUe0J3QuNGC0Lgg0KHRg9C00YzQsdGLIEVwaWRlbWlh
power metal,Tombstone,In Sound Mind - Original Soundtrack,1xkfat7ew4UZejTX9F7LDr,Get Some (Bull Boss Fight),7cN4xnvksHAaRBtJgLr03T,Y,/watch?v=RfpXNPLGcFs&pp=ygUkR2V0IFNvbWUgKEJ1bGwgQm9zcyBGaWdodCkgVG9tYnN0b25l
power metal,Brainstorm,The Resume,4NzEqy6bzsaNo0U876u5l8,State Of Mind (feat. Puka),4E85h9RvIIrSksEoHQlSH2,Y,/watch?v=1hmrQS1ytHw&t=4s&pp=ygUlU3RhdGUgT2YgTWluZCAoZmVhdC4gUHVrYSkgQnJhaW5zdG9ybQ%3D%3D
power metal,Axxis,Axxis 2,10BDDCfd1wUHyPmjjhomB8,Save Me,601UXKiWP0MMTq4vLugR8v,N,/watch?v=xi87tsFFu6s&pp=ygUNU2F2ZSBNZSBBeHhpcw%3D%3D
power metal,ReinXeed,1912,7tGGH9GVaaZoZ6aMGgF8i8,1912,7lczTSoJYk3UlLs6NL4MHx,Y,/watch?v=oQ0VI39mrIo&pp=ygUNMTkxMiBSZWluWGVlZA%3D%3D
power metal,:Wumpscut:,Music For A Slaughtering Tribe,48sNa5az0S9oPzcKdCzcIm,My Life,7vTZyZhgE2wpPGwdnwZr92,Y,/watch?v=5rwC_5LTYkM&pp=ygUSTXkgTGlmZSA6V3VtcHNjdXQ6
power metal,Orphaned Land,The Never Ending Way of ORwarriOR,4QJ9HpRDdDUEBQxtz86BUD,Disciples of the Sacred Oath II,1w7HNTyE2y8kizYFUWOOx0,Y,/watch?v=FwuDXw2GfBA&pp=ygUtRGlzY2lwbGVzIG9mIHRoZSBTYWNyZWQgT2F0aCBJSSBPcnBoYW5lZCBMYW5k
power metal,Leverage,Determinus,775EAHMGRiWjXfPZmkqFm0,Tiger,4eD0ujidCplpvTiXhXZ919,Y,/watch?v=mh4DzVwWNUE&pp=ygUOVGlnZXIgTGV2ZXJhZ2U%3D
power metal,Borealis,Illusions,6mk5P7m6OZDegdnIPqx23M,Face of Reality,1F4fr8picZ3M6JqsCcyjoi,Y,/watch?v=n4JOd-n-UeA&pp=ygUYRmFjZSBvZiBSZWFsaXR5IEJvcmVhbGlz
power metal,Fourth Circle,Elements,5yG06fSd6wKQ4iFOMcCQMa,In the Dark,30Kse4vvHxaZvIqHy4hjf0,Y,/watch?v=8iiF_YSjZ6Y&pp=ygUZSW4gdGhlIERhcmsgRm91cnRoIENpcmNsZQ%3D%3D
power metal,Vanden Plas,The Ghost Xperiment - Illumination,1qIx301ov6M96NQvydShHu,Under the Horizon,0ThGHzvurltuSbKvmnMAtE,Y,/watch?v=UKAeRyNXErI&pp=ygUdVW5kZXIgdGhlIEhvcml6b24gVmFuZGVuIFBsYXM%3D
power metal,Temperance,Limitless,3PngYUzttAOafocd1xRode,Burning,4xM37R9m5nBHQ8U3pYGHco,Y,/watch?v=2JelYhwbX3o&pp=ygUSQnVybmluZyBUZW1wZXJhbmNl
power metal,Asriel,#DAMNTOBIAS,6SDl1Urpga6KMPmHBTGxi9,Touch Bases,3Ii5XAQWmZ21D1d0m3IFF2,Y,/watch?v=brCyS97XQns&pp=ygUSVG91Y2ggQmFzZXMgQXNyaWVs
power metal,Dark Moor,Autumnal,6Q6wvA2aWpRIxWTK72KxQN,The Enchanted Forest,2AAgPNZBIeLTiiUXB1q55q,Y,/watch?v=VeiHLc8h3KM&pp=ygUeVGhlIEVuY2hhbnRlZCBGb3Jlc3QgRGFyayBNb29y
power metal,Wicked Maraya,Lifetime in Hell,10KSTAWkiy8LvvrtGeW5hI,Suicidal Dawn,2QwNvQaQvGARHCh4Duwfs8,Y,/watch?v=aURvAMKdiPQ&pp=ygUbU3VpY2lkYWwgRGF3biBXaWNrZWQgTWFyYXlh
power metal,X Marks The Pedwalk,Air Back Trax,1WHMkRnJE43xqR0y2spdTv,Danger,7a8rZQwqVMcQgl3SLnCK4M,Y,/watch?v=X4HObt6_d9I&pp=ygUaRGFuZ2VyIFggTWFya3MgVGhlIFBlZHdhbGs%3D
power metal,MoonSun,Rise and Shine,1WQ9JzJvuJ51Cl7k2lr6WO,Let Me Escape,7JhfBXifU1FWL8AnJjIqSX,Y,/watch?v=QIILfjY7j_I&pp=ygUVTGV0IE1lIEVzY2FwZSBNb29uU3Vu
power metal,Kamelot,Silverthorn,3byLIewzat2p8XOb8pBjlF,Torn,0tTYAUdi2KzPkllu5Q306g,Y,/watch?v=yPhCtWRwUhg&pp=ygUMVG9ybiBLYW1lbG90
power metal,Serenity,Nemesis AD,32hgnbaZSZlx7pvRFobyNN,"Ritter, Tod und Teufel (Knightfall)",2foQPB1bQzcbpnTFJAA7ZM,Y,/watch?v=2Hbo9rP8pgU&pp=ygUsUml0dGVyLCBUb2QgdW5kIFRldWZlbCAoS25pZ2h0ZmFsbCkgU2VyZW5pdHk%3D
power metal,Enuff Z'Nuff,Welcome to Blue Island,7L16mh4mR7yV9vffc3blUD,Z Overture,2DS2UTivy3qSiV2aYBKYlB,Y,/watch?v=wxz-jUNBK6I&pp=ygUXWiBPdmVydHVyZSBFbnVmZiBaJ051ZmY%3D
power metal,Imaginary Flying Machines,Princess Ghibli The Best Selection REVISITED,1sdNkXsgIbm4wEDNKw3JwI,Ruuju No Dengon,1MZtr03Hh7wVXY90ZKseZ8,Y,/watch?v=gqZBf-HZ4Qw&pp=ygUpUnV1anUgTm8gRGVuZ29uIEltYWdpbmFyeSBGbHlpbmcgTWFjaGluZXM%3D
power metal,Prophilax,Il quinto escremento,6dEb1pVybOWhwAcVlD5t67,La merda non muore mai,4U7mdk66xiYFZFyzEbrtDH,Y,/watch?v=boMq5lSYevU&pp=ygUgTGEgbWVyZGEgbm9uIG11b3JlIG1haSBQcm9waGlsYXg%3D
power metal,Axxis,The Big Thrill,680dZIAJV4iKtTEE3S59fL,Little War,4FJqe4Cr5tm9V3YwTyBukJ,N,/watch?v=6yYNttECHYU&pp=ygUQTGl0dGxlIFdhciBBeHhpcw%3D%3D
power metal,Manowar,Kings of Metal,7lZkD6ntnGAhmWowltbOYB,The Warriors Prayer,7IOcb1IuupQDBrmgdAxX1F,Y,/watch?v=kbLPBOBqF6s&pp=ygUbVGhlIFdhcnJpb3JzIFByYXllciBNYW5vd2Fy
power metal,Warlock,Ol'Kameez 1.5,08UIPzNaruACfBv3RBEjVH,D.L.P,1QXpLLPRuWkkjPyWSWIt1K,Y,/watch?v=q0853c7a4lA&pp=ygUNRC5MLlAgV2FybG9jaw%3D%3D
power metal,Omen,Product of My Environment,1IME2rsgKrEfdDS2ZcPTyH,Off the Chain,0Sgil9DkQDlbxSfgU9BbfS,N,/watch?v=oa6rpAWSggc&pp=ygUST2ZmIHRoZSBDaGFpbiBPbWVu
power metal,Nostradameus,Hellbound,5mFp4vtiCRDH7OgwNPy6Ng,Never Turning Back,7DX9WPHS9nGrOMto5sPUhd,Y,/watch?v=YWeI4deAq_s&pp=ygUfTmV2ZXIgVHVybmluZyBCYWNrIE5vc3RyYWRhbWV1cw%3D%3D
power metal,Leaves' Eyes,The Last Viking,6u2x7rRVEjE2WsgJzS2lps,Black Butterfly,7eO4g90CJjCSUCiVNwWfSD,Y,/watch?v=MDp0vNKpAM4&pp=ygUcQmxhY2sgQnV0dGVyZmx5IExlYXZlcycgRXllcw%3D%3D
power metal,Orden Ogan,Easton Hope,1KZH0ojaZgqaGOjeAVBm0e,Rise and Ruin,1pXLW8jwyu3b2ntVdenBJJ,Y,/watch?v=LjXsJpGhLm4&pp=ygUYUmlzZSBhbmQgUnVpbiBPcmRlbiBPZ2Fu
power metal,Dark Forest,Dawn of Infinity,6uQb1cqBsJyr4tk07tuDCm,Seize the Day,5AYZg1SnOSmfHvh4hfURCx,Y,/watch?v=MTdrZM-ZzC8&pp=ygUZU2VpemUgdGhlIERheSBEYXJrIEZvcmVzdA%3D%3D
power metal,Altaria,Divinity,5A3gLKog3XKUnL2mmdQHcr,Stain on the Switchblade,3rDVosvMcWVNQ2w1LC99i0,Y,/watch?v=fgNgXhmK6O8&pp=ygUgU3RhaW4gb24gdGhlIFN3aXRjaGJsYWRlIEFsdGFyaWE%3D
power metal,Mentallo & The Fixer,Zothera,3i6ndMXuhZQvmc4gz2fTti,Sacrilege (Grimpen Ward),41GW6TS9QySNeZEHY8NYuY,Y,/watch?v=-QOfGe6F980&pp=ygUtU2FjcmlsZWdlIChHcmltcGVuIFdhcmQpIE1lbnRhbGxvICYgVGhlIEZpeGVy
power metal,Seven Thorns,II,21X5WjOHwitES9BwLC3RVi,Justice,4hqLJJa2ridQg4Yup2nw9l,Y,/watch?v=DgTsA21nfaQ&pp=ygUUSnVzdGljZSBTZXZlbiBUaG9ybnM%3D
power metal,Versailles,ＪＵＢＩＬＥＥ,4if2RUTlKj4TixjTRBAmvr,Amorphous,5V8h5HMtO0igwuHnv5ZGaE,Y,/watch?v=MJNs3ft6EK0&pp=ygUUQW1vcnBob3VzIFZlcnNhaWxsZXM%3D
power metal,TEARS OF TRAGEDY,STATICE,7IQY7XwpT68HC0JKWpVgUc,Shizuku,6aGwKkP77wJvTKQxpc79QB,Y,/watch?v=Ioy5mCek7wg&pp=ygUYU2hpenVrdSBURUFSUyBPRiBUUkFHRURZ
power metal,Hangar,"Acoustic, But Plugged In!",4aJbEKnsRigcuZslhl7whs,Based On a True Story,1cSQXRgq1HtSTzNNhzWcG8,Y,/watch?v=Gs-ZB5PvtW8&pp=ygUcQmFzZWQgT24gYSBUcnVlIFN0b3J5IEhhbmdhcg%3D%3D
power metal,Evergrey,From Dark Discoveries to Heartless Portraits,1Ri1fuH1oRSMIAdQ9MLafj,Blindfolded - Piano Vocal Version,1eN36aj00Gku2THHZ4WSed,Y,/watch?v=O-F2L6w8TNU&pp=ygUqQmxpbmRmb2xkZWQgLSBQaWFubyBWb2NhbCBWZXJzaW9uIEV2ZXJncmV5
progressive metal,Thessa,The Other Side Mmxv,1Q5koXcnXfi533tE8VphKX,Medusa,48RQfJ7NUpcdQXYBIdR7n0,Y,/watch?v=H96GQ7_N3uI&pp=ygUNTWVkdXNhIFRoZXNzYQ%3D%3D
progressive metal,Means End,The Didact,1RKpzKzi2cjFKgmtub2tAR,Candle in the Dark,4OMOawidlEBNFc7XIEskuf,Y,/watch?v=eJozrDgRNLo&pp=ygUcQ2FuZGxlIGluIHRoZSBEYXJrIE1lYW5zIEVuZA%3D%3D
progressive metal,Big Big Train,Grand Tour,18PbCZGHCGHGOpJoxlsfj4,Pantheon,19hF1ZGFoNsCunXTU94gXa,Y,/watch?v=vBwdFOauMFE&pp=ygUWUGFudGhlb24gQmlnIEJpZyBUcmFpbg%3D%3D
progressive metal,Musarra,Journey,22U9C6VVzRI767lJrzboBa,Preparation,3gIcx0K8XhtWs1u1xua0jo,Y,/watch?v=hMD0DgEnFYA&pp=ygUTUHJlcGFyYXRpb24gTXVzYXJyYQ%3D%3D
progressive metal,Ark,Que Viva Tierra Caliente,18Lg07M0T5orS5BXT9hAqk,El del Norte de Carolina,6WFmX6VqQbHzliNoVHHSDv,Y,/watch?v=DymYmCvyFYE&pp=ygUcRWwgZGVsIE5vcnRlIGRlIENhcm9saW5hIEFyaw%3D%3D
progressive metal,Connor Kaminski,Escape Riff Island: A JTC Masterclass Original Soundtrack,0JUMq5t6j9yd2FEb63KMLJ,A Brief Respite,2HUpShuimlH5K85GTBM9co,Y,/watch?v=gMe5kAEVaB8&pp=ygUfQSBCcmllZiBSZXNwaXRlIENvbm5vciBLYW1pbnNraQ%3D%3D
progressive metal,Turbulence,The Truth,0EuQfK05hRrMkB4ZfknGJj,The Truth,7luCchcHu20Ra00BTSkK1D,Y,/watch?v=AG62eJtwNGk&pp=ygUUVGhlIFRydXRoIFR1cmJ1bGVuY2U%3D
progressive metal,Soen,Tellurian,4HOH8U0y2tVybADDxNkrH6,Kuraman,7LeqRRxHllO5QHWZiclTox,Y,/watch?v=oHttic3FrjQ&pp=ygUMS3VyYW1hbiBTb2Vu
progressive metal,The Pineapple Thief,Nothing But The Truth,1BrLpPMTVcKxKp25pc4HBA,Driving Like Maniacs - Nothing But The Truth,17fEWmsHdOqbVtK0hcuYwm,Y,/watch?v=DvPRkwAXuYg&pp=ygVARHJpdmluZyBMaWtlIE1hbmlhY3MgLSBOb3RoaW5nIEJ1dCBUaGUgVHJ1dGggVGhlIFBpbmVhcHBsZSBUaGllZg%3D%3D
progressive metal,The Pineapple Thief,Show A Little Love,2piiC7QR4HE5ucSYM5fmoQ,To Live And Die To...,48JPgLCKzLxpNv9p0lIp4k,Y,/watch?v=RD5A2wre-io&pp=ygUpVG8gTGl2ZSBBbmQgRGllIFRvLi4uIFRoZSBQaW5lYXBwbGUgVGhpZWY%3D
progressive metal,Nightingale,I,4YEKHaLVGGn4CTQPme1AY3,The Game,0RmZkEbEFsMuF8TAtzuhEG,Y,/watch?v=K9C4O_7hi7Y&pp=ygUUVGhlIEdhbWUgTmlnaHRpbmdhbGU%3D
progressive metal,A.C.T,Stage 4,1uObMkqdWrPBxtOUfOZurA,I Want You,6f6718KAhxpw7obrSIajXu,Y,/watch?v=y3HbIHGnSR4&pp=ygUQSSBXYW50IFlvdSBBLkMuVA%3D%3D
progressive metal,Hemina,Romancing the Ether,0OFhhnCvMq3v2lc5al3ITQ,"Integration (Romancing the Ether, Part Six)",0aMdavsaA45aJmtGvzzrwq,Y,/watch?v=qjST9uGY_B0&pp=ygUySW50ZWdyYXRpb24gKFJvbWFuY2luZyB0aGUgRXRoZXIsIFBhcnQgU2l4KSBIZW1pbmE%3D
progressive metal,With Different Eyes,ARTIFICIAL,4jj3J6hjs9pW6p8Q8inayb,IMMOLATION,5oT7kXac1lAyHmVZkr2TZF,Y,/watch?v=_WjLhaiMvHA&pp=ygUeSU1NT0xBVElPTiBXaXRoIERpZmZlcmVudCBFeWVz
progressive metal,Turbulence,Trilogy,5784VCcYotlvSA09Aq36Zf,Strong,2X417KhDqfYNrAoVVWq98Y,Y,/watch?v=kS4n1M2l1OM&pp=ygURU3Ryb25nIFR1cmJ1bGVuY2U%3D
progressive metal,The Healing,Blossoming Musical Healing,2okc0xXNkrgnAuF0rC3L4p,Session Control,6XD8C47W8DDWi3sTEMUt2o,Y,/watch?v=ZQSmlZbJyfQ&pp=ygUbU2Vzc2lvbiBDb250cm9sIFRoZSBIZWFsaW5n
progressive metal,Ayreon,The Theory of Everything,0oiIr95qBcBNiqeRFDB3fJ,"The Theory Of Everything, Pt. 1",7Dn6U8q80MuFwxlhxVWhsT,Y,/watch?v=3E98C5BcXnE&pp=ygUmVGhlIFRoZW9yeSBPZiBFdmVyeXRoaW5nLCBQdC4gMSBBeXJlb24%3D
progressive metal,Arena,Songs From the Lions Cage,7K0oCFUJOuPVFQOAFAUSzG,Midas Vision,5K16JFDX8SBQ3lPfTi1w2a,Y,/watch?v=7ZxG9oAPOYU&pp=ygUSTWlkYXMgVmlzaW9uIEFyZW5h
progressive metal,Scale The Summit,V,0rYN3gN9xKNmjiZR7ckyzJ,Soria Moria,6rRLlpQbjRX31qT4lidMuq,Y,/watch?v=S7FM7bbDa10&pp=ygUcU29yaWEgTW9yaWEgU2NhbGUgVGhlIFN1bW1pdA%3D%3D
progressive metal,The Tangent,Not As Good As the Book,4qoewxx7rJKCTEU4GzkVQH,A Sale of Two Souls,29fWpZCzr7eNZNjWP32gOr,Y,/watch?v=k5yt0Mw27qs&pp=ygUfQSBTYWxlIG9mIFR3byBTb3VscyBUaGUgVGFuZ2VudA%3D%3D
progressive metal,Ark,Éxitos de Oro,3XK752kp4foTVR28Jijn2t,Que No Pase,1CEwBXx4lGgftpb7xJuNpj,Y,/watch?v=ERD8350y3Bw&pp=ygUPUXVlIE5vIFBhc2UgQXJr
progressive metal,Blackfield,IV,3WxnAX32HIzzc3b7R4rcQS,Springtime,26Dt5YeINYv6dLoHdQVZhf,Y,/watch?v=AY5X57gp4uY&pp=ygUVU3ByaW5ndGltZSBCbGFja2ZpZWxk
progressive metal,Kaipa,Vittjar,4CR74mXrtyLEPo5Qw3clX1,Treasure-House,1Hh2dQeO2Qz9IaFnzwnrEt,Y,/watch?v=DqlNqA4CUC0&pp=ygUUVHJlYXN1cmUtSG91c2UgS2FpcGE%3D
progressive metal,Hemina,Synthetic,5krNywVWKVqjaescinmLNb,For All Wrong Reasons,7FKDox5m0b0pqEO0GVqgDH,Y,/watch?v=yfhixLQaQp0&pp=ygUcRm9yIEFsbCBXcm9uZyBSZWFzb25zIEhlbWluYQ%3D%3D
progressive metal,Modern Day Babylon,Travelers,1VP70U5ocDUfsh4k9AcpJO,Differentiate (Vocal Version) [feat. Maxi Curnow],3Rho9j3PfkMIW6Esv6lVev,Y,/watch?v=PP13nhRUUT0&pp=ygVERGlmZmVyZW50aWF0ZSAoVm9jYWwgVmVyc2lvbikgW2ZlYXQuIE1heGkgQ3Vybm93XSBNb2Rlcm4gRGF5IEJhYnlsb24%3D
progressive metal,The Healing,Healing Buddhist Meditation,0dEhj1MeMDVgvG859IZMPd,Deliberate Fruite,0i23vyQ0rIWoGUPNfQEx30,Y,/watch?v=EQ3GjpGq5Y8&pp=ygUdRGVsaWJlcmF0ZSBGcnVpdGUgVGhlIEhlYWxpbmc%3D
progressive metal,Eastern High,Garden of Heathens,1VjHG1eVomRLU0yGC5JwTV,Garden of Heathens,10g8Y4Xz3fxHxlAtPps8Z4,Y,/watch?v=1b73yEbkTz0&pp=ygUfR2FyZGVuIG9mIEhlYXRoZW5zIEVhc3Rlcm4gSGlnaA%3D%3D
progressive metal,Galahad,"Other Crimes & Misdemeanours, Pts. II and III",0vupdxC2DKzwbvmeaT60Yh,Suffering in Silence,22XxgVPWEpXscswQrPRvBi,Y,/watch?v=ydslEhMJMIU&pp=ygUcU3VmZmVyaW5nIGluIFNpbGVuY2UgR2FsYWhhZA%3D%3D
progressive metal,Poh Hock,Naka,5QSptEszsSNopLqvPwDvw0,Naka (feat. Andy Timmons),7IGdDmoatlyMgLmBKCHfaM,Y,/watch?v=bgjlaEgFO2s&pp=ygUiTmFrYSAoZmVhdC4gQW5keSBUaW1tb25zKSBQb2ggSG9jaw%3D%3D
progressive metal,Anekdoten,From Within,7jd2PnncNAV8yBdr93vgYy,The Sun Absolute,5R2L2Koi3nL259RTUPwYJQ,Y,/watch?v=0hnqGdbMyi8&pp=ygUaVGhlIFN1biBBYnNvbHV0ZSBBbmVrZG90ZW4%3D
progressive metal,Atomic Rooster,Heavy Soul,1k6qiZLSEUHA7scUPGc6rQ,Breathless,4FUTkY3ZCKu8BAi8R8BRG7,N,/watch?v=8RFl4rITI3w&pp=ygUZQnJlYXRobGVzcyBBdG9taWMgUm9vc3Rlcg%3D%3D
progressive metal,Riverside,Riverside 20 - The Shorts & The Longs,4vG3QdHQdBS1zI1Uz9mqBL,Guardian Angel - Remastered,2PkjC4LcchtI8S4FtdYTzn,Y,/watch?v=v3qqgKvoCrI&pp=ygUlR3VhcmRpYW4gQW5nZWwgLSBSZW1hc3RlcmVkIFJpdmVyc2lkZQ%3D%3D
progressive metal,Unitopia,Artificial,3EhSd3VLy3umhUqwtZS7PJ,Nothing Lasts Forever,02VidGekjPCQ5jP1VwG3YZ,Y,/watch?v=TGrc635liac&pp=ygUeTm90aGluZyBMYXN0cyBGb3JldmVyIFVuaXRvcGlh
progressive metal,Dream Theater,Dream Theater,2yzeTza4DXX5XpzJYY7CXO,The Looking Glass,5l79BZlSp7p8rBiUAvtTLI,Y,/watch?v=4Cf1CF6Avvc&pp=ygUfVGhlIExvb2tpbmcgR2xhc3MgRHJlYW0gVGhlYXRlcg%3D%3D
progressive metal,Mike Portnoy,Prime Cuts,66azh68GkcVV7F60R7h5xI,By-Tor and the Snow Dog,6neZqyg2QOrtxH2ioDqh9U,Y,/watch?v=M3jrpcwIxd0&pp=ygUkQnktVG9yIGFuZCB0aGUgU25vdyBEb2cgTWlrZSBQb3J0bm95
progressive metal,Riverside,Out Of Myself,58W421bamfVQPu247cGUN8,Out of Myself,4zbWvvUqCbgNUi4TFRmJ7e,Y,/watch?v=LXL_7s7T79w&pp=ygUXT3V0IG9mIE15c2VsZiBSaXZlcnNpZGU%3D
progressive metal,Nosound,A Sense Of Loss,4hDdwvJY0hAgknzqGv42CB,Fading Silently,1j9m6Lt8vyohhRTkXaH4ED,Y,/watch?v=W2gQtzSpsDk&pp=ygUXRmFkaW5nIFNpbGVudGx5IE5vc291bmQ%3D
progressive metal,Blind Ego,Liquid,1jkxpfpl0bKyG5HbMiRBza,Speak the Truth,2bQcQuzqSLagJ1vEDqPitU,Y,/watch?v=HsBgp9cn1aU&pp=ygUZU3BlYWsgdGhlIFRydXRoIEJsaW5kIEVnbw%3D%3D
progressive metal,Trans-Siberian Orchestra,The Lost Christmas Eve,2yJuneDUHgCOl6anHPstQG,Siberian Sleigh Ride - Instrumental,4p1kCNU7Jr8qsOprnlCTAl,Y,/watch?v=kZYVFYYhpto&pp=ygU8U2liZXJpYW4gU2xlaWdoIFJpZGUgLSBJbnN0cnVtZW50YWwgVHJhbnMtU2liZXJpYW4gT3JjaGVzdHJh
progressive metal,RPWL,Plays Pink Floyd's 'The Man and the Journey',1G0MPjX4Z5Z7oS4sgPRquL,The Labyrinths of Auximines,3CERNJJCFAL0A0sMrWScdC,Y,/watch?v=UufUvKA8s6c&pp=ygUgVGhlIExhYnlyaW50aHMgb2YgQXV4aW1pbmVzIFJQV0w%3D
progressive metal,The Tangent,A Place In The Queue,3fjTQrj23f7gSdWR5hq70k,DIY Surgery,3bG5DUAtJu7jV9vMI7k6fw,Y,/watch?v=9jjpRpaHr0Y&pp=ygUXRElZIFN1cmdlcnkgVGhlIFRhbmdlbnQ%3D
