,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,genre,band_name
4682,4682,4682,4682,4682,4682,6024,folk metal,Helengard
4683,4683,4683,4683,4683,4683,6025,folk metal,Cnoc An Tursa
4684,4684,4684,4684,4684,4684,6026,folk metal,Heather Wasteland
4685,4685,4685,4685,4685,4685,6027,folk metal,Amocualli
4686,4686,4686,4686,4686,4686,6028,folk metal,Trelleborg
4687,4687,4687,4687,4687,4687,6029,folk metal,Adolf Castle
4688,4688,4688,4688,4688,4688,6030,folk metal,Macaria
4689,4689,4689,4689,4689,4689,6031,folk metal,Невидь
4690,4690,4690,4690,4690,4690,6032,folk metal,Black Corsair
4691,4691,4691,4691,4691,4691,6033,folk metal,Weeping Willow
4692,4692,4692,4692,4692,4692,6034,folk metal,Ignis Anima
4693,4693,4693,4693,4693,4693,6035,folk metal,Hagbard
4694,4694,4694,4694,4694,4694,6036,folk metal,Форт РосЪ
4695,4695,4695,4695,4695,4695,6037,folk metal,Сны Бенджамина
4696,4696,4696,4696,4696,4696,6038,folk metal,Folk Metal Jacket
4697,4697,4697,4697,4697,4697,6039,folk metal,Sur Austru
4698,4698,4698,4698,4698,4698,6040,folk metal,Lex Talion
4699,4699,4699,4699,4699,4699,6041,folk metal,Ahnengrab
4700,4700,4700,4700,4700,4700,6042,folk metal,Folcore
4701,4701,4701,4701,4701,4701,6043,folk metal,Avathar
4702,4702,4702,4702,4702,4702,6044,folk metal,Vanvidd
4703,4703,4703,4703,4703,4703,6045,folk metal,Mileth
4704,4704,4704,4704,4704,4704,6046,folk metal,Tier Ensaam
4705,4705,4705,4705,4705,4705,6047,folk metal,Incursed
4706,4706,4706,4706,4706,4706,6048,folk metal,Lothlöryen
4707,4707,4707,4707,4707,4707,6049,folk metal,Родогост
4708,4708,4708,4708,4708,4708,6050,folk metal,Sechem
4709,4709,4709,4709,4709,4709,6051,folk metal,Geasa
4710,4710,4710,4710,4710,4710,6052,folk metal,Tiltik Ujti
4711,4711,4711,4711,4711,4711,6053,folk metal,Frostvang
4712,4712,4712,4712,4712,4712,6054,folk metal,Fishermans Death
4713,4713,4713,4713,4713,4713,6055,folk metal,Camaxtli Yoxippa
4714,4714,4714,4714,4714,4714,6056,folk metal,Fir Bolg
4715,4715,4715,4715,4715,4715,6057,folk metal,Neekerbreekers
4716,4716,4716,4716,4716,4716,6058,folk metal,День Кси
4717,4717,4717,4717,4717,4717,6059,folk metal,Risha
4718,4718,4718,4718,4718,4718,6060,folk metal,Steignyr
4719,4719,4719,4719,4719,4719,6061,folk metal,Cernunnos' Folk Band
4720,4720,4720,4720,4720,4720,6062,folk metal,Изморозь
4721,4721,4721,4721,4721,4721,6063,folk metal,Forgotten Tales Brotherhood
4722,4722,4722,4722,4722,4722,6064,folk metal,Naakhum
4723,4723,4723,4723,4723,4723,6065,folk metal,Tenochtitlan
4724,4724,4724,4724,4724,4724,6066,folk metal,Mjød
4725,4725,4725,4725,4725,4725,6067,folk metal,Night To Die
4726,4726,4726,4726,4726,4726,6068,folk metal,Wooden Bridge
4727,4727,4727,4727,4727,4727,6069,folk metal,Огонь Палатина
4728,4728,4728,4728,4728,4728,6070,folk metal,Black Velvet Band
4729,4729,4729,4729,4729,4729,6071,folk metal,Тролль гнёт ель
4730,4730,4730,4730,4730,4730,6072,folk metal,Ynuk
4731,4731,4731,4731,4731,4731,6073,folk metal,Ulfsark
4732,4732,4732,4732,4732,4732,6074,folk metal,CelTauro
4733,4733,4733,4733,4733,4733,6075,folk metal,Hercunia
4734,4734,4734,4734,4734,4734,6076,folk metal,Mons Lvnae
4735,4735,4735,4735,4735,4735,6077,folk metal,Bauda
4736,4736,4736,4736,4736,4736,6078,folk metal,Ignot
4737,4737,4737,4737,4737,4737,6081,folk metal,Brazznaria
4738,4738,4738,4738,4738,4738,6083,folk metal,Северные Врата
4739,4739,4739,4739,4739,4739,6084,folk metal,Time of Tales
4740,4740,4740,4740,4740,4740,6086,folk metal,Blot
4741,4741,4741,4741,4741,4741,6087,folk metal,Sventoyar
4742,4742,4742,4742,4742,4742,6088,folk metal,Braveheart
4743,4743,4743,4743,4743,4743,6089,folk metal,Andraste
4744,4744,4744,4744,4744,4744,6091,folk metal,Cremisi
4745,4745,4745,4745,4745,4745,6092,folk metal,Skald
4746,4746,4746,4746,4746,4746,6093,folk metal,Urskumug
4747,4747,4747,4747,4747,4747,6094,folk metal,Legacy of Vydar
4748,4748,4748,4748,4748,4748,6096,folk metal,Anadora
4749,4749,4749,4749,4749,4749,6098,folk metal,Atarka
4750,4750,4750,4750,4750,4750,6099,folk metal,Dysperium
4751,4751,4751,4751,4751,4751,6100,folk metal,Baruk Khazâd
4752,4752,4752,4752,4752,4752,6101,folk metal,Armadura
4753,4753,4753,4753,4753,4753,6102,folk metal,Русь
4754,4754,4754,4754,4754,4754,6104,folk metal,Folkrieg Techcatl
4755,4755,4755,4755,4755,4755,6105,folk metal,Voloh
4756,4756,4756,4756,4756,4756,6106,folk metal,Vengeful Spectre
4757,4757,4757,4757,4757,4757,6107,folk metal,Death Army
4758,4758,4758,4758,4758,4758,6108,folk metal,ZINVMM
4759,4759,4759,4759,4759,4759,6109,folk metal,Иван Царевич
4760,4760,4760,4760,4760,4760,6110,folk metal,Auringon Hauta
4761,4761,4761,4761,4761,4761,6111,folk metal,Martolea
4762,4762,4762,4762,4762,4762,6112,folk metal,Jaldaboath
4763,4763,4763,4763,4763,4763,6113,folk metal,Gjallarhorn Metal
4764,4764,4764,4764,4764,4764,6114,folk metal,Sakramant
4765,4765,4765,4765,4765,4765,6115,folk metal,Веда
4766,4766,4766,4766,4766,4766,6116,folk metal,Jarlshof
4767,4767,4767,4767,4767,4767,6117,folk metal,Beer Bear
4768,4768,4768,4768,4768,4768,6118,folk metal,Sorg Uten Tårer
4769,4769,4769,4769,4769,4769,6119,folk metal,Evendim
4770,4770,4770,4770,4770,4770,6121,folk metal,Heiðnir
4771,4771,4771,4771,4771,4771,6122,folk metal,Tray of Gift
4772,4772,4772,4772,4772,4772,6124,folk metal,Accursed Years
4773,4773,4773,4773,4773,4773,6126,folk metal,Пламя в нас
4774,4774,4774,4774,4774,4774,6127,folk metal,Elkir
4775,4775,4775,4775,4775,4775,6129,folk metal,Némesis
4776,4776,4776,4776,4776,4776,6131,folk metal,MystTerra
4777,4777,4777,4777,4777,4777,6132,folk metal,Zgard
4778,4778,4778,4778,4778,4778,6133,folk metal,Wolfmare
4779,4779,4779,4779,4779,4779,6134,folk metal,Ashaena
4780,4780,4780,4780,4780,4780,6135,folk metal,Oakhelm
4781,4781,4781,4781,4781,4781,6136,folk metal,Isakoatl
4782,4782,4782,4782,4782,4782,6139,folk metal,Battlesoul
4783,4783,4783,4783,4783,4783,6141,folk metal,Hugin Munin
4784,4784,4784,4784,4784,4784,6145,folk metal,Myrkvedr
4785,4785,4785,4785,4785,4785,6147,folk metal,Kerecsensólyom
4786,4786,4786,4786,4786,4786,6148,folk metal,Lunendei
4787,4787,4787,4787,4787,4787,6149,folk metal,Moonchariot
4788,4788,4788,4788,4788,4788,6150,folk metal,Mistfolk
4789,4789,4789,4789,4789,4789,6151,folk metal,Ariel Perchuk's Odyssey
4790,4790,4790,4790,4790,4790,6154,folk metal,Ashtar
4791,4791,4791,4791,4791,4791,6155,folk metal,Svarrogh
4792,4792,4792,4792,4792,4792,6157,folk metal,Folkheim
4793,4793,4793,4793,4793,4793,6158,folk metal,Delenda Arcana
4794,4794,4794,4794,4794,4794,6160,folk metal,Knighthood
4795,4795,4795,4795,4795,4795,6161,folk metal,Pagan Reign
4796,4796,4796,4796,4796,4796,6162,folk metal,Triglav
4797,4797,4797,4797,4797,4797,6163,folk metal,IceThurS
4798,4798,4798,4798,4798,4798,6164,folk metal,Athlos
4799,4799,4799,4799,4799,4799,6166,folk metal,White Raven
4800,4800,4800,4800,4800,4800,6167,folk metal,Dusius
4801,4801,4801,4801,4801,4801,6168,folk metal,Artaius
4802,4802,4802,4802,4802,4802,6169,folk metal,Wartha
4803,4803,4803,4803,4803,4803,6170,folk metal,Old Corpse Road
4804,4804,4804,4804,4804,4804,6173,folk metal,Xerión
4805,4805,4805,4805,4805,4805,6174,folk metal,Karabulgar
4806,4806,4806,4806,4806,4806,6175,folk metal,STRYDEGOR
4807,4807,4807,4807,4807,4807,6176,folk metal,Hauk
4808,4808,4808,4808,4808,4808,6179,blackgaze,Have A Nice Life
4809,4809,4809,4809,4809,4809,6211,blackgaze,Bosse-de-Nage
4810,4810,4810,4810,4810,4810,6213,blackgaze,Amiensus
4811,4811,4811,4811,4811,4811,6214,blackgaze,Cold Body Radiation
4812,4812,4812,4812,4812,4812,6215,blackgaze,Woe
4813,4813,4813,4813,4813,4813,6216,blackgaze,Thränenkind
4814,4814,4814,4814,4814,4814,6217,blackgaze,Agrypnie
4815,4815,4815,4815,4815,4815,6218,blackgaze,So Hideous
4816,4816,4816,4816,4816,4816,6219,blackgaze,Aves
4817,4817,4817,4817,4817,4817,6220,blackgaze,Lovesilkpalemilk
4818,4818,4818,4818,4818,4818,6221,blackgaze,Dornenreich
4819,4819,4819,4819,4819,4819,6223,blackgaze,A Pregnant Light
4820,4820,4820,4820,4820,4820,6224,blackgaze,Akaitsuki
4821,4821,4821,4821,4821,4821,6226,blackgaze,Klimt 1918
4822,4822,4822,4822,4822,4822,6227,blackgaze,Last Leaf Down
4823,4823,4823,4823,4823,4823,6228,blackgaze,Mord'a'Stigmata
4824,4824,4824,4824,4824,4824,6230,blackgaze,CaPa
4825,4825,4825,4825,4825,4825,6231,blackgaze,Old Silver Key
4826,4826,4826,4826,4826,4826,6233,blackgaze,Wodensthrone
4827,4827,4827,4827,4827,4827,6234,blackgaze,Vaura
4828,4828,4828,4828,4828,4828,6235,blackgaze,Sutekh Hexen
4829,4829,4829,4829,4829,4829,6236,blackgaze,Chrome Waves
4830,4830,4830,4830,4830,4830,6237,blackgaze,Wolvhammer
4831,4831,4831,4831,4831,4831,6238,blackgaze,Airs
4832,4832,4832,4832,4832,4832,6239,blackgaze,Slagmaur
4833,4833,4833,4833,4833,4833,6240,blackgaze,De Arma
4834,4834,4834,4834,4834,4834,6241,blackgaze,Eïs
4835,4835,4835,4835,4835,4835,6242,blackgaze,Falloch
4836,4836,4836,4836,4836,4836,6243,blackgaze,Bergraven
4837,4837,4837,4837,4837,4837,6244,blackgaze,Sorgeldom
4838,4838,4838,4838,4838,4838,6245,blackgaze,Lunar Mercia
4839,4839,4839,4839,4839,4839,6247,blackgaze,Heiden
4840,4840,4840,4840,4840,4840,6248,blackgaze,Träumen von Aurora
4841,4841,4841,4841,4841,4841,6249,blackgaze,Grauzeit
4842,4842,4842,4842,4842,4842,6250,blackgaze,Svarti Loghin
4843,4843,4843,4843,4843,4843,6251,blackgaze,Semen Datura
4844,4844,4844,4844,4844,4844,6252,blackgaze,Sun of the Blind
4845,4845,4845,4845,4845,4845,6253,blackgaze,Cuckoo's Nest
4846,4846,4846,4846,4846,4846,6254,blackgaze,Kalmhain
4847,4847,4847,4847,4847,4847,6255,blackgaze,Enthauptung
4848,4848,4848,4848,4848,4848,6256,blackgaze,Necktarium
4849,4849,4849,4849,4849,4849,6257,blackgaze,Mutiara Damansara
4850,4850,4850,4850,4850,4850,6258,blackgaze,Vehemenz
4851,4851,4851,4851,4851,4851,6259,blackgaze,Decline of the I
4852,4852,4852,4852,4852,4852,6260,blackgaze,Geflimmernacht
4853,4853,4853,4853,4853,4853,6261,blackgaze,Aluk Todolo
4854,4854,4854,4854,4854,4854,6262,blackgaze,Beautality
4855,4855,4855,4855,4855,4855,6263,blackgaze,Dressed In Streams
4856,4856,4856,4856,4856,4856,6264,blackgaze,Thisquietarmy
4857,4857,4857,4857,4857,4857,6265,blackgaze,Redwood Hill
4858,4858,4858,4858,4858,4858,6266,blackgaze,Sauroctonos
4859,4859,4859,4859,4859,4859,6267,blackgaze,Hegemone
4860,4860,4860,4860,4860,4860,6268,blackgaze,Australasia
4861,4861,4861,4861,4861,4861,6269,blackgaze,In my Shiver
4862,4862,4862,4862,4862,4862,6270,blackgaze,Blaencathra
4863,4863,4863,4863,4863,4863,6271,blackgaze,Lohikarma
4864,4864,4864,4864,4864,4864,6272,blackgaze,Frail
4865,4865,4865,4865,4865,4865,6273,blackgaze,Progenie Terrestre Pura
4866,4866,4866,4866,4866,4866,6274,blackgaze,Black Monolith
4867,4867,4867,4867,4867,4867,6276,blackgaze,Monde Céleste
4868,4868,4868,4868,4868,4868,6277,blackgaze,Karst
4869,4869,4869,4869,4869,4869,6278,blackgaze,Hateful Abandon
4870,4870,4870,4870,4870,4870,6279,blackgaze,Cathedraline
4871,4871,4871,4871,4871,4871,6280,blackgaze,Černá
4872,4872,4872,4872,4872,4872,6286,blackgaze,Seaeye
4873,4873,4873,4873,4873,4873,6288,blackgaze,Brudywr
4874,4874,4874,4874,4874,4874,6289,blackgaze,Netra
4875,4875,4875,4875,4875,4875,6290,blackgaze,This White Mountain
4876,4876,4876,4876,4876,4876,6291,blackgaze,Dystopia Na!
4877,4877,4877,4877,4877,4877,6292,blackgaze,Terzij de Horde
4878,4878,4878,4878,4878,4878,6293,blackgaze,Craar
4879,4879,4879,4879,4879,4879,6294,blackgaze,Schillerndtag
4880,4880,4880,4880,4880,4880,6295,blackgaze,Fleurs Du Mal
4881,4881,4881,4881,4881,4881,6296,blackgaze,Methadrone
4882,4882,4882,4882,4882,4882,6298,blackgaze,Ethereal Beauty
4883,4883,4883,4883,4883,4883,6299,glam metal,Guns N' Roses
4884,4884,4884,4884,4884,4884,6300,glam metal,Bon Jovi
4885,4885,4885,4885,4885,4885,6301,glam metal,Ozzy Osbourne
4886,4886,4886,4886,4886,4886,6302,glam metal,Mötley Crüe
4887,4887,4887,4887,4887,4887,6304,glam metal,Foreigner
4888,4888,4888,4888,4888,4888,6305,glam metal,Heart
4889,4889,4889,4889,4889,4889,6306,glam metal,Boston
4890,4890,4890,4890,4890,4890,6307,glam metal,REO Speedwagon
4891,4891,4891,4891,4891,4891,6308,glam metal,Judas Priest
4892,4892,4892,4892,4892,4892,6309,glam metal,Poison
4893,4893,4893,4893,4893,4893,6310,glam metal,Pat Benatar
4894,4894,4894,4894,4894,4894,6311,glam metal,Styx
4895,4895,4895,4895,4895,4895,6312,glam metal,Blue Öyster Cult
4896,4896,4896,4896,4896,4896,6313,glam metal,Survivor
4897,4897,4897,4897,4897,4897,6314,glam metal,Rick Springfield
4898,4898,4898,4898,4898,4898,6315,glam metal,38 Special
4899,4899,4899,4899,4899,4899,6316,glam metal,Billy Squier
4900,4900,4900,4900,4900,4900,6318,glam metal,Alice Cooper
4901,4901,4901,4901,4901,4901,6319,glam metal,Bad Company
4902,4902,4902,4902,4902,4902,6320,glam metal,Thin Lizzy
4903,4903,4903,4903,4903,4903,6321,glam metal,Eddie Money
4904,4904,4904,4904,4904,4904,6323,glam metal,Whitesnake
4905,4905,4905,4905,4905,4905,6324,glam metal,Twisted Sister
4906,4906,4906,4906,4906,4906,6325,glam metal,Skid Row
4907,4907,4907,4907,4907,4907,6326,glam metal,Dio
4908,4908,4908,4908,4908,4908,6327,glam metal,Cinderella
4909,4909,4909,4909,4909,4909,6328,glam metal,Europe
4910,4910,4910,4910,4910,4910,6329,glam metal,Ratt
4911,4911,4911,4911,4911,4911,6330,glam metal,Quiet Riot
4912,4912,4912,4912,4912,4912,6331,glam metal,Warrant
4913,4913,4913,4913,4913,4913,6332,glam metal,Extreme
4914,4914,4914,4914,4914,4914,6333,glam metal,Queensrÿche
4915,4915,4915,4915,4915,4915,6334,glam metal,Loverboy
4916,4916,4916,4916,4916,4916,6335,glam metal,Rainbow
4917,4917,4917,4917,4917,4917,6336,glam metal,Ted Nugent
4918,4918,4918,4918,4918,4918,6337,glam metal,Tesla
4919,4919,4919,4919,4919,4919,6338,glam metal,Asia
4920,4920,4920,4920,4920,4920,6339,glam metal,Nazareth
4921,4921,4921,4921,4921,4921,6340,glam metal,Sammy Hagar
4922,4922,4922,4922,4922,4922,6342,glam metal,Night Ranger
4923,4923,4923,4923,4923,4923,6343,glam metal,The Darkness
4924,4924,4924,4924,4924,4924,6344,glam metal,Foghat
4925,4925,4925,4925,4925,4925,6345,glam metal,Mr. Big
4926,4926,4926,4926,4926,4926,6346,glam metal,Dokken
4927,4927,4927,4927,4927,4927,6348,glam metal,Great White
4928,4928,4928,4928,4928,4928,6349,glam metal,Firehouse
4929,4929,4929,4929,4929,4929,6350,glam metal,UFO
4930,4930,4930,4930,4930,4930,6352,glam metal,Molly Hatchet
4931,4931,4931,4931,4931,4931,6354,glam metal,Winger
4932,4932,4932,4932,4932,4932,6355,glam metal,April Wine
4933,4933,4933,4933,4933,4933,6356,glam metal,Ace Frehley
4934,4934,4934,4934,4934,4934,6357,glam metal,Damn Yankees
4935,4935,4935,4935,4935,4935,6358,glam metal,Triumph
4936,4936,4936,4936,4936,4936,6359,glam metal,White Lion
4937,4937,4937,4937,4937,4937,6360,glam metal,David Lee Roth
4938,4938,4938,4938,4938,4938,6361,glam metal,Steel Panther
4939,4939,4939,4939,4939,4939,6362,glam metal,Lita Ford
4940,4940,4940,4940,4940,4940,6363,glam metal,Jackyl
4941,4941,4941,4941,4941,4941,6364,glam metal,Ugly Kid Joe
4942,4942,4942,4942,4942,4942,6365,glam metal,L.A. Guns
4943,4943,4943,4943,4943,4943,6366,glam metal,Slaughter
4944,4944,4944,4944,4944,4944,6368,glam metal,Autograph
4945,4945,4945,4945,4945,4945,6369,glam metal,Bad English
4946,4946,4946,4946,4946,4946,6370,glam metal,Yngwie Malmsteen
4947,4947,4947,4947,4947,4947,6371,glam metal,STEELHEART
4948,4948,4948,4948,4948,4948,6372,glam metal,Faster Pussycat
4949,4949,4949,4949,4949,4949,6373,glam metal,Y&T
4950,4950,4950,4950,4950,4950,6374,glam metal,Vixen
4951,4951,4951,4951,4951,4951,6376,glam metal,Krokus
4952,4952,4952,4952,4952,4952,6377,glam metal,Montrose
4953,4953,4953,4953,4953,4953,6379,glam metal,Aldo Nova
4954,4954,4954,4954,4954,4954,6380,glam metal,Michael Schenker Group
4955,4955,4955,4955,4955,4955,6381,glam metal,Danger Danger
4956,4956,4956,4956,4956,4956,6383,glam metal,Kingdom Come
4957,4957,4957,4957,4957,4957,6384,glam metal,Kix
4958,4958,4958,4958,4958,4958,6385,glam metal,XYZ
4959,4959,4959,4959,4959,4959,6386,glam metal,Nelson
4960,4960,4960,4960,4960,4960,6387,glam metal,Lynch Mob
4961,4961,4961,4961,4961,4961,6388,glam metal,Bulletboys
4962,4962,4962,4962,4962,4962,6390,glam metal,Hardline
4963,4963,4963,4963,4963,4963,6391,glam metal,Fastway
4964,4964,4964,4964,4964,4964,6392,glam metal,Helix
4965,4965,4965,4965,4965,4965,6393,glam metal,Saigon Kick
4966,4966,4966,4966,4966,4966,6394,glam metal,Reckless Love
4967,4967,4967,4967,4967,4967,6395,glam metal,Vince Neil
4968,4968,4968,4968,4968,4968,6396,glam metal,Zebra
4969,4969,4969,4969,4969,4969,6398,glam metal,Trixter
4970,4970,4970,4970,4970,4970,6399,glam metal,Wildside
4971,4971,4971,4971,4971,4971,6400,glam metal,Paul Stanley
4972,4972,4972,4972,4972,4972,6401,glam metal,Hanoi Rocks
4973,4973,4973,4973,4973,4973,6402,glam metal,Crazy Lixx
4974,4974,4974,4974,4974,4974,6403,glam metal,Dangerous Toys
4975,4975,4975,4975,4975,4975,6404,glam metal,Britny Fox
4976,4976,4976,4976,4976,4976,6405,glam metal,Thunder
4977,4977,4977,4977,4977,4977,6406,glam metal,Kissin' Dynamite
4978,4978,4978,4978,4978,4978,6407,glam metal,Harem Scarem
4979,4979,4979,4979,4979,4979,6408,glam metal,Tora Tora
4980,4980,4980,4980,4980,4980,6409,glam metal,Hardcore Superstar
4981,4981,4981,4981,4981,4981,6411,glam metal,LOUDNESS
4982,4982,4982,4982,4982,4982,6412,glam metal,Sebastian Bach
4983,4983,4983,4983,4983,4983,6414,glam metal,Saraya
4984,4984,4984,4984,4984,4984,6415,glam metal,GIANT
4985,4985,4985,4985,4985,4985,6416,glam metal,Wildstreet
4986,4986,4986,4986,4986,4986,6417,glam metal,King Kobra
4987,4987,4987,4987,4987,4987,6418,glam metal,Junkyard
4988,4988,4988,4988,4988,4988,6419,glam metal,Hurricane
4989,4989,4989,4989,4989,4989,6421,glam metal,Slash's Snakepit
4990,4990,4990,4990,4990,4990,6422,glam metal,The Quireboys
4991,4991,4991,4991,4991,4991,6424,glam metal,ICON
4992,4992,4992,4992,4992,4992,6425,glam metal,Black 'N Blue
4993,4993,4993,4993,4993,4993,6426,glam metal,Richie Sambora
4994,4994,4994,4994,4994,4994,6427,glam metal,McAuley Schenker Group
4995,4995,4995,4995,4995,4995,6428,glam metal,Crashdïet
4996,4996,4996,4996,4996,4996,6430,glam metal,Bang Tango
4997,4997,4997,4997,4997,4997,6431,glam metal,Bonfire
4998,4998,4998,4998,4998,4998,6432,glam metal,Lion
4999,4999,4999,4999,4999,4999,6433,glam metal,Blue Murder
5000,5000,5000,5000,5000,5000,6434,glam metal,Lillian Axe
5001,5001,5001,5001,5001,5001,6435,glam metal,Killer Dwarfs
5002,5002,5002,5002,5002,5002,6436,glam metal,Dirty Looks
5003,5003,5003,5003,5003,5003,6437,glam metal,Rhino Bucket
5004,5004,5004,5004,5004,5004,6438,glam metal,The Cruel Intentions
5005,5005,5005,5005,5005,5005,6439,glam metal,Don Dokken
5006,5006,5006,5006,5006,5006,6440,glam metal,Vandenberg
5007,5007,5007,5007,5007,5007,6441,glam metal,Keel
5008,5008,5008,5008,5008,5008,6442,glam metal,Pretty Boy Floyd
5009,5009,5009,5009,5009,5009,6443,glam metal,Shotgun Messiah
5010,5010,5010,5010,5010,5010,6444,glam metal,Gene Simmons
5011,5011,5011,5011,5011,5011,6445,glam metal,George Lynch
5012,5012,5012,5012,5012,5012,6446,glam metal,Santa Cruz
5013,5013,5013,5013,5013,5013,6447,glam metal,Lizzy Borden
5014,5014,5014,5014,5014,5014,6448,glam metal,Babylon A.D.
5015,5015,5015,5015,5015,5015,6449,glam metal,Alcatrazz
5016,5016,5016,5016,5016,5016,6450,glam metal,Giuffria
5017,5017,5017,5017,5017,5017,6451,glam metal,Kane Roberts
5018,5018,5018,5018,5018,5018,6452,glam metal,House Of Lords
5019,5019,5019,5019,5019,5019,6453,glam metal,Sleeze Beez
5020,5020,5020,5020,5020,5020,6454,glam metal,Peter Criss
5021,5021,5021,5021,5021,5021,6455,glam metal,Tyketto
5022,5022,5022,5022,5022,5022,6456,glam metal,Electric Boys
5023,5023,5023,5023,5023,5023,6457,glam metal,Love/Hate
5024,5024,5024,5024,5024,5024,6458,glam metal,Tigertailz
5025,5025,5025,5025,5025,5025,6459,glam metal,Lee Aaron
5026,5026,5026,5026,5026,5026,6460,glam metal,Joe Lynn Turner
5027,5027,5027,5027,5027,5027,6461,glam metal,Tuff
5028,5028,5028,5028,5028,5028,6462,glam metal,Talisman
5029,5029,5029,5029,5029,5029,6463,glam metal,Jetboy
5030,5030,5030,5030,5030,5030,6464,glam metal,Treat
5031,5031,5031,5031,5031,5031,6465,glam metal,John Norum
5032,5032,5032,5032,5032,5032,6466,glam metal,Little Caesar
5033,5033,5033,5033,5033,5033,6467,glam metal,Vain
5034,5034,5034,5034,5034,5034,6468,glam metal,Vains Of Jenna
5035,5035,5035,5035,5035,5035,6469,glam metal,Tom Keifer
5036,5036,5036,5036,5036,5036,6470,glam metal,Leatherwolf
5037,5037,5037,5037,5037,5037,6471,glam metal,Baton Rouge
5038,5038,5038,5038,5038,5038,6472,glam metal,Rough Cutt
5039,5039,5039,5039,5039,5039,6473,glam metal,Madam X
5040,5040,5040,5040,5040,5040,6474,glam metal,Jeff Scott Soto
5041,5041,5041,5041,5041,5041,6475,glam metal,Spread Eagle
5042,5042,5042,5042,5042,5042,6476,glam metal,Badlands
5043,5043,5043,5043,5043,5043,6477,glam metal,Tangier
5044,5044,5044,5044,5044,5044,6478,glam metal,Jaded Heart
5045,5045,5045,5045,5045,5045,6479,glam metal,Every Mothers Nightmare
5046,5046,5046,5046,5046,5046,6480,glam metal,Shark Island
5047,5047,5047,5047,5047,5047,6481,glam metal,Heavens Edge
5048,5048,5048,5048,5048,5048,6482,glam metal,Stephen Pearcy
5049,5049,5049,5049,5049,5049,6483,glam metal,Stone Fury
5050,5050,5050,5050,5050,5050,6485,glam metal,Animal Drive
5051,5051,5051,5051,5051,5051,6486,glam metal,Jake E. Lee
5052,5052,5052,5052,5052,5052,6487,glam metal,Confess
5053,5053,5053,5053,5053,5053,6489,glam metal,Cats In Boots
5054,5054,5054,5054,5054,5054,6490,glam metal,John Sykes
5055,5055,5055,5055,5055,5055,6491,glam metal,Salty Dog
5056,5056,5056,5056,5056,5056,6492,glam metal,Pink Cream 69
5057,5057,5057,5057,5057,5057,6493,glam metal,Roxx Gang
5058,5058,5058,5058,5058,5058,6494,glam metal,Mark Slaughter
5059,5059,5059,5059,5059,5059,6496,glam metal,Michael Schenker
5060,5060,5060,5060,5060,5060,6497,glam metal,Waysted
5061,5061,5061,5061,5061,5061,6498,glam metal,Roxy Blue
5062,5062,5062,5062,5062,5062,6499,glam metal,Fair Warning
5063,5063,5063,5063,5063,5063,6500,glam metal,Reb Beach
5064,5064,5064,5064,5064,5064,6501,glam metal,Steeler
5065,5065,5065,5065,5065,5065,6502,glam metal,Jay Luke
5066,5066,5066,5066,5066,5066,6503,glam metal,Hericane Alice
5067,5067,5067,5067,5067,5067,6504,glam metal,Kik Tracee
5068,5068,5068,5068,5068,5068,6505,glam metal,Lipz
5069,5069,5069,5069,5069,5069,6506,glam metal,Heavy Bones
5070,5070,5070,5070,5070,5070,6507,glam metal,Silent Rage
5071,5071,5071,5071,5071,5071,6508,glam metal,Smashed Gladys
5072,5072,5072,5072,5072,5072,6509,glam metal,ToxicRose
5073,5073,5073,5073,5073,5073,6510,glam metal,Dirty Penny
5074,5074,5074,5074,5074,5074,6511,glam metal,John Diva & the Rockets of Love
5075,5075,5075,5075,5075,5075,6512,glam metal,Station
5076,5076,5076,5076,5076,5076,6513,glam metal,Serpico
5077,5077,5077,5077,5077,5077,6514,glam metal,Sisters Doll
5078,5078,5078,5078,5078,5078,6515,glam metal,Von Groove
5079,5079,5079,5079,5079,5079,6516,glam metal,Catalano
5080,5080,5080,5080,5080,5080,6517,glam metal,Alleycat Scratch
5081,5081,5081,5081,5081,5081,6518,glam metal,Snakebite
5082,5082,5082,5082,5082,5082,6519,glam metal,Electric Angels
5083,5083,5083,5083,5083,5083,6520,glam metal,DIEMONDS
5084,5084,5084,5084,5084,5084,6521,glam metal,D'Molls
5085,5085,5085,5085,5085,5085,6522,glam metal,Wrathchild
5086,5086,5086,5086,5086,5086,6523,glam metal,Löve Razër
5087,5087,5087,5087,5087,5087,6524,glam metal,Trench Dogs
5088,5088,5088,5088,5088,5088,6525,glam metal,Bloody Heels
5089,5089,5089,5089,5089,5089,6526,glam metal,Pretty Wild
5090,5090,5090,5090,5090,5090,6527,glam metal,L.A. Cobra
5091,5091,5091,5091,5091,5091,6528,glam metal,Exxocet
5092,5092,5092,5092,5092,5092,6529,glam metal,Speed Stroke
5093,5093,5093,5093,5093,5093,6530,glam metal,Rust n' Rage
5094,5094,5094,5094,5094,5094,6531,glam metal,De La Cruz
5095,5095,5095,5095,5095,5095,6532,glam metal,Strÿkenine
5096,5096,5096,5096,5096,5096,6533,glam metal,Sweet Creature
5097,5097,5097,5097,5097,5097,6534,glam metal,Lipstixx 'N' Bulletz
5098,5098,5098,5098,5098,5098,6535,glam metal,NiteRain
