genre,band_name,album_name,album_id,track_title,track_id,preview_downloaded,youtube_url,prediction,success
industrial metal,KMFDM,HYËNA,3S4k4I4hvcCiLExpGaSPUa,BLACK HOLE,0FRXH4b5b7HexEcfq4r8tU,Y,/watch?v=U9ifJp5zAeY&pp=ygUQQkxBQ0sgSE9MRSBLTUZETQ%3D%3D,glam metal,0
industrial metal,Iperyt,No State Of Grace,5nFICQjAWtb00taV5qgp4y,Nuclear mornings,0QBWV7i9z9fArjePK3knJq,Y,/watch?v=xLmXp8-6WcU&pp=ygUXTnVjbGVhciBtb3JuaW5ncyBJcGVyeXQ%3D,grindcore,0
industrial metal,Tyrant Of Death,Re Connect,1cWsGPCIadREbKDEJt9Kyg,Because Death is Not Ready Yet,0ZfQHStwJy0BtkHlt0Jg94,Y,/watch?v=Qxi8lnaW-Z8&pp=ygUuQmVjYXVzZSBEZWF0aCBpcyBOb3QgUmVhZHkgWWV0IFR5cmFudCBPZiBEZWF0aA%3D%3D,progressive metal,0
industrial metal,SUB DUB MICROMACHINE,Settle For Force,3osQLKFQgidOiBkXlWXoAM,MAOA,4vFa38v5MdT3VcqghATbPJ,Y,/watch?v=8etU7qLC-dI&pp=ygUZTUFPQSBTVUIgRFVCIE1JQ1JPTUFDSElORQ%3D%3D,folk metal,0
industrial metal,Final,STRANGER OF PARADISE FINAL FANTASY ORIGIN Original Soundtrack,7EH82EpKL8X6ZrvMSJJQyV,Mirage – Motif from “The Crystal Tower”,3ziDQhtTeNrhTpMBKj9OQE,Y,/watch?v=tnWHG4HoTRE&pp=ygUzTWlyYWdlIOKAkyBNb3RpZiBmcm9tIOKAnFRoZSBDcnlzdGFsIFRvd2Vy4oCdIEZpbmFs,progressive metal,0
metalcore,Lamb of God,VII: Sturm und Drang,4JvuAxQRUNbVcw66kFlXH9,Engage the Fear Machine,4x9BjNKBlMXGk8HxHYfTnf,Y,/watch?v=TvkwpRNtVOw&pp=ygUjRW5nYWdlIHRoZSBGZWFyIE1hY2hpbmUgTGFtYiBvZiBHb2Q%3D,grindcore,0
metalcore,Monuments,Gnosis,4Bm4m1NdTNKhc0Co0WPBZN,Admit Defeat,7uixD0WcrKxRT4xMGZ6yte,Y,/watch?v=HOYLEY2s3Qk&pp=ygUWQWRtaXQgRGVmZWF0IE1vbnVtZW50cw%3D%3D,nu metal,0
metalcore,Full Devil Jacket,Full Devil Jacket,5esAEf0yWn283sUctj1nFR,Fastblack,5BSUT0hlSvf7LTbbkoxNiT,N,/watch?v=NZ5HLXUvjC4&pp=ygUbRmFzdGJsYWNrIEZ1bGwgRGV2aWwgSmFja2V0,nu metal,0
metalcore,Coalesce,There Is Nothing New Under The Sun +,182eJvgodmjTtDrlGzL7TE,Heartbreaker,3tYYZj5uJC0Y3jwhh39xiY,Y,/watch?v=lUQAxb5W96k&pp=ygUVSGVhcnRicmVha2VyIENvYWxlc2Nl,grindcore,0
metalcore,Scars of Life,What We Reflect,1F9keGltKiA8LDfBYd5Dhe,Alone Inside,55yJAknbcTU2MVrlwvLeLP,Y,/watch?v=aVgrd5nRHjY&pp=ygUaQWxvbmUgSW5zaWRlIFNjYXJzIG9mIExpZmU%3D,nu metal,0
metalcore,In Hearts Wake,Ark,0F5mDUFqBRTAfbqOPQ21jH,Ark,5I7aJePrMuW4z0xWXCpW8w,Y,/watch?v=IprHVifUlPY&pp=ygUSQXJrIEluIEhlYXJ0cyBXYWtl,industrial metal,0
metalcore,If I Were You,A Decade Gone By,0N93vn1mrctly0i2LdABYE,Too Far Gone,3F1wknL2OdfkO6TgqwhYpN,Y,/watch?v=sttvyRrr9H4&pp=ygUaVG9vIEZhciBHb25lIElmIEkgV2VyZSBZb3U%3D,death metal,0
metalcore,Converge,Caring and Killing,41azaNrzBj1Q7nNo2WKZ7X,Divinity,4487RNa521Sqgevc9cbxPX,Y,/watch?v=G-Yz43xXW7o&pp=ygURRGl2aW5pdHkgQ29udmVyZ2U%3D,thrash metal,0
metalcore,Rolo Tomassi,Grievances,2OmSVPfIPt2Z6L7ncz21Bk,Raumdeuter,7qE329wnwsg902uW2ZbU8V,Y,/watch?v=TIDs4qe6-Jw&pp=ygUXUmF1bWRldXRlciBSb2xvIFRvbWFzc2k%3D,progressive metal,0
metalcore,Comeback Kid,Turn It Around,3ycQqRwQMmGRxftasUhY5w,Something Less,6ZVCsjVAxle3pfx4zZbY3z,Y,/watch?v=N4tjJavaT-4&pp=ygUbU29tZXRoaW5nIExlc3MgQ29tZWJhY2sgS2lk,nu metal,0
metalcore,Converge,Unloved and Weeded Out,4LcC1JG87C9RM0uZzizva3,Towing Jehovah - Demo,2HRGJaOloHKTmx0BfGgNLf,Y,/watch?v=UkiUopBjjkE&pp=ygUeVG93aW5nIEplaG92YWggLSBEZW1vIENvbnZlcmdl,grindcore,0
metalcore,Curses,Next Wave Acid Punx DEUX,1kNCvAFam9OWWRngXETQSr,Formidable Truths,0Wn7nsfSQMKC6jW1Oh2UCy,N,/watch?v=4piTjwj3RZY&pp=ygUYRm9ybWlkYWJsZSBUcnV0aHMgQ3Vyc2Vz,nu metal,0
metalcore,Our Last Night,Let Light Overcome,1eaAMaWcmbP6YsZhUsbbkN,Bleed For You,216LGbLUFco72HqzizAJjj,Y,/watch?v=WOfLrYofGv8&pp=ygUcQmxlZWQgRm9yIFlvdSBPdXIgTGFzdCBOaWdodA%3D%3D,progressive metal,0
metalcore,Level,The Acoustic Album,4PsH9O1Vt7yYpA2bkEn7MZ,All I Need - Acoustic,6YRBKqRiaf5M7K8JzyVRTH,Y,/watch?v=1_iVVLXAlAE&pp=ygUbQWxsIEkgTmVlZCAtIEFjb3VzdGljIExldmVs,glam metal,0
metalcore,A Scent Like Wolves,Mystic Auras,6yMHsqukNUlpjkqvjuOVRQ,Pink Dawn,0lAV7bl0tKvo8G16cmavVI,Y,/watch?v=wG5co8h3rlg&pp=ygUdUGluayBEYXduIEEgU2NlbnQgTGlrZSBXb2x2ZXM%3D,progressive metal,0
metalcore,We Butter The Bread With Butter,Das Monster aus dem Schrank,5lGf3E5ZsTkNFx5zd54vAI,Terminator Popey,5qgd1qWTF54F6x3Yd9TrE7,Y,/watch?v=W1iPxxFFbjU&pp=ygUwVGVybWluYXRvciBQb3BleSBXZSBCdXR0ZXIgVGhlIEJyZWFkIFdpdGggQnV0dGVy,grindcore,0
metalcore,Traveller,Traveler,2YSfqERSaAh2zREocHGRRb,Mindless Maze,78RK6qsbQmCmuAWRwC72Gm,Y,/watch?v=87zDERUiPeg&pp=ygUXTWluZGxlc3MgTWF6ZSBUcmF2ZWxsZXI%3D,thrash metal,0
metalcore,NOISEMAKER,ROAR,51iBdyblB7LHTiRxbimTac,Matador,1mbqMpmmZdQ86A7vBeLrMV,Y,/watch?v=gY8cat-qVr0&pp=ygUSTWF0YWRvciBOT0lTRU1BS0VS,nu metal,0
metalcore,No name faces,Dark Secrets,4EZgv3UcOidP0WhGtShFoj,Have to Let You Go,6nr1X2BKGLTloqvyUSLlK7,Y,/watch?v=4svwMkvOOpo&pp=ygUgSGF2ZSB0byBMZXQgWW91IEdvIE5vIG5hbWUgZmFjZXM%3D,progressive metal,0
metalcore,Thornhill,The Dark Pool,2OZMqW5rQr6zUG06ZwfR6L,Red Summer,5QlZjjfdxy6RB9Ha4Mxt6C,Y,/watch?v=Ehb2Bk9rzBI&pp=ygUUUmVkIFN1bW1lciBUaG9ybmhpbGw%3D,progressive metal,0
metalcore,DEXCORE,[METEMPSYCHOSIS.] 2,23ROz0UNpHyapnOcFyDQ4f,Mistake - 2020 Ver.,0Py138yk1dChncZeoslVmV,Y,/watch?v=yNQsZ70BQMU&pp=ygUbTWlzdGFrZSAtIDIwMjAgVmVyLiBERVhDT1JF,folk metal,0
metalcore,Poison The Well,The Tropic Rot,6EZglKH5QzjPXiOuRHDENO,Exist Underground,5uFLy8gUpLpy8NwtNh5fGH,Y,/watch?v=TPX76IfDNAc&pp=ygUhRXhpc3QgVW5kZXJncm91bmQgUG9pc29uIFRoZSBXZWxs,nu metal,0
metalcore,DEADTHRONE,Premonitions,6iNfS2KYUNAwedAT8pnOJx,Respite,5PguRb7noPiCVsoLI1jeW5,Y,/watch?v=VWVwmLluki4&pp=ygUSUmVzcGl0ZSBERUFEVEhST05F,death metal,0
metalcore,August Burns Red,Constellations,6qRLorLQr1Xhe3tr1jaFIA,Thirty and Seven,2BmharJiysOWR1yWLDJfGO,Y,/watch?v=vWilSqYv8bI&pp=ygUhVGhpcnR5IGFuZCBTZXZlbiBBdWd1c3QgQnVybnMgUmVk,death metal,0
metalcore,Elitist,Earth,3VWwKudJK0kc5Cg0yZ8Cat,Fracture (Instrumental),1wb5SkQWimqEG4nJCyKSTT,Y,/watch?v=S8dY2ieRYOs&pp=ygUfRnJhY3R1cmUgKEluc3RydW1lbnRhbCkgRWxpdGlzdA%3D%3D,progressive metal,0
metalcore,Wage War,Deadweight,0c4JrJyBCQHU0Pq3td483f,Two Years,5cnIQBlGTtB9NCvxxwN9gf,N,/watch?v=VcApGdcRZN4&pp=ygUSVHdvIFllYXJzIFdhZ2UgV2Fy,progressive metal,0
metalcore,36 Crazyfists,Lanterns,59p2VjyMJXLJXuWS0tfZkL,Dark Corners,5U8xbnXgpx65cOLYY1IFOK,Y,/watch?v=47-DWUfUrb0&pp=ygUaRGFyayBDb3JuZXJzIDM2IENyYXp5ZmlzdHM%3D,nu metal,0
metalcore,Hacktivist,Outside the Box,6V6gdGipp0f4dF8nauyFeX,The Storm II,0G5mLIqAZxyGKceXFoEVJg,Y,/watch?v=ZhKu5U8uGvA&pp=ygUXVGhlIFN0b3JtIElJIEhhY2t0aXZpc3Q%3D,progressive metal,0
metalcore,GHØSTKID,"New Empire, Vol. 2",4I3YOnPD8WyNmj8ePI3uzF,Medicate,2UzNkxRJagZRco7ttGPFx7,Y,/watch?v=LALrqukx00Y&pp=ygUSTWVkaWNhdGUgR0jDmFNUS0lE,progressive metal,0
metalcore,Between The Buried And Me,The Parallax: Hypersleep Dialogues,0beYW3oI7CfCv3uYVMjp6V,Augment of Rebirth,59xXcgXFqc7Rcls3FaTkCZ,Y,/watch?v=IB5G-k5-c8Y&pp=ygUsQXVnbWVudCBvZiBSZWJpcnRoIEJldHdlZW4gVGhlIEJ1cmllZCBBbmQgTWU%3D,grindcore,0
metalcore,August Burns Red,Constellations,6qRLorLQr1Xhe3tr1jaFIA,Meddler,6M7Po6T3WJwjnq4BgfDZWE,Y,/watch?v=ugPxKkDmh5M&pp=ygUYTWVkZGxlciBBdWd1c3QgQnVybnMgUmVk,death metal,0
metalcore,Converge,Petitioning The Empty Sky,5FYRGlQuVSDvq0Q539KfeG,Farewell Note To This CIty,3xB4Uc8xNjeXXQKf1eBJjK,Y,/watch?v=6QZ4i6qumx0&pp=ygUjRmFyZXdlbGwgTm90ZSBUbyBUaGlzIENJdHkgQ29udmVyZ2U%3D,progressive metal,0
metalcore,Coalesce,Give Them Rope - Reissue,0bNaNls52RMYdynIVIN27e,Did It Pay The Rent - V2 Remixed and Remastered Version,6haKxpRYeT2jccFxB4iB3X,Y,/watch?v=FpJCHIQq99M&pp=ygVARGlkIEl0IFBheSBUaGUgUmVudCAtIFYyIFJlbWl4ZWQgYW5kIFJlbWFzdGVyZWQgVmVyc2lvbiBDb2FsZXNjZQ%3D%3D,grindcore,0
metalcore,Level,One Man,3NwacakDfyFnv36Jtw3c8l,Resupply,2ZSCghI6MRLY09Y205TxEj,Y,/watch?v=zb4bJkEmwPM&pp=ygUOUmVzdXBwbHkgTGV2ZWw%3D,progressive metal,0
metalcore,Stick To Your Guns,The Hope Division,7igfaZ9NgF2g9rkAQ4tDY3,Erida,3KtNvI4fWSL9VUc7btbPRJ,N,/watch?v=6mxLSrxOtZM&pp=ygUYRXJpZGEgU3RpY2sgVG8gWW91ciBHdW5z,folk metal,0
metalcore,Tallah,The Generation Of Danger,3o2oLb3RZjWhdIU6d98rnr,Thistle,6epAbZs43UedyjjKuhYEBS,Y,/watch?v=sKKNS4BIm30&pp=ygUOVGhpc3RsZSBUYWxsYWg%3D,industrial metal,0
metalcore,Coalesce,There Is Nothing New Under The Sun +,182eJvgodmjTtDrlGzL7TE,Black Dog,4SNgiJslQxh17fvAiQwgZx,Y,/watch?v=VJM6YBAexMI&pp=ygUSQmxhY2sgRG9nIENvYWxlc2Nl,grindcore,0
metalcore,Islander,Power Under Control,14qFG52kjSVcvZgQYA8xVp,All We Need,1dEjP40RfbGIOliu5IjyPf,N,/watch?v=ziSiF-UXA_U&pp=ygUUQWxsIFdlIE5lZWQgSXNsYW5kZXI%3D,nu metal,0
metalcore,Haste The Day,Dreamer,3JYCUUvclCyXZiQC1NPh9L,Labyrinth,7qce73sTrbXlkruno2WDPX,N,/watch?v=-_2CjexSYsU&pp=ygUXTGFieXJpbnRoIEhhc3RlIFRoZSBEYXk%3D,progressive metal,0
metalcore,Killswitch Engage,The End of Heartache,5OT73TnmHx6FmTnpwapBsA,Rose of Sharyn,3ZlleUP5EE2rixueLVCi2M,Y,/watch?v=PgMsACFMIq8&pp=ygUgUm9zZSBvZiBTaGFyeW4gS2lsbHN3aXRjaCBFbmdhZ2U%3D,thrash metal,0
metalcore,ONI,Demon Season,3c9kAXRcmARWR7KKud1CZu,Day by Day,76SQzNhcPTiuGYfksqKYt4,Y,/watch?v=P4wQzNFTeT0&pp=ygUORGF5IGJ5IERheSBPTkk%3D,thrash metal,0
metalcore,Forgetting The Memories,Vemod,1meKjxOu8dmRsuWo47vmAI,Cursed Earth,6u3oiKETCzxKuXuhGAOMur,Y,/watch?v=q1-bij6J11c&pp=ygUkQ3Vyc2VkIEVhcnRoIEZvcmdldHRpbmcgVGhlIE1lbW9yaWVz,death metal,0
metalcore,A Day To Remember,For Those Who Have Heart,0WWF65znPwTveUVUB8ULP4,Here's To The Past,2DM9fF8zM7SiN1NAgqaMYa,N,/watch?v=bcPmZgayBD0&pp=ygUkSGVyZSdzIFRvIFRoZSBQYXN0IEEgRGF5IFRvIFJlbWVtYmVy,nu metal,0
metalcore,Atreyu,The Beautiful Dark of Life,0nr7lYXQacc7pEf4MrZjGp,Forevermore,1f1ZdOzL8jY1IbGznOviyB,Y,/watch?v=iHI78thmlAI&pp=ygUSRm9yZXZlcm1vcmUgQXRyZXl1,progressive metal,0
metalcore,The Dillinger Escape Plan,Option Paralysis,1NdhsDqC7l6z0PldTOnIWQ,Room Full of Eyes,6u7fDl6goRD0EA2myGqjKN,Y,/watch?v=NxLTjHBH56s&pp=ygUrUm9vbSBGdWxsIG9mIEV5ZXMgVGhlIERpbGxpbmdlciBFc2NhcGUgUGxhbg%3D%3D,grindcore,0
metalcore,Darkest Hour,A Pale Blue Dot,0BaZOzDw1OSFXuCnAZiWD4,Step Back,06YThb4OW9Lav86j44d0Q2,Y,/watch?v=-M2k7ZveeLI&pp=ygUWU3RlcCBCYWNrIERhcmtlc3QgSG91cg%3D%3D,grindcore,0
metalcore,Evergreen Terrace,Writer's Block,1NCCkn26MMXEpiPJ9xIbjh,Sunday Bloody Sunday,77lHPnv1qa7qmvpAySkHxU,Y,/watch?v=KEonLVy2Q7w&pp=ygUmU3VuZGF5IEJsb29keSBTdW5kYXkgRXZlcmdyZWVuIFRlcnJhY2U%3D,grindcore,0
metalcore,Tallah,The Generation Of Danger,3o2oLb3RZjWhdIU6d98rnr,Headfirst,1ve0DmwkzoRYG3bmcoYiw6,Y,/watch?v=4kYv0UnbgzY&pp=ygUQSGVhZGZpcnN0IFRhbGxhaA%3D%3D,grindcore,0
nu metal,Nine Inch Nails,Ghosts VI: Locusts,1m75hNB67STWzGZnaLN0rE,Right Behind You,3CUTdyN1Xvlq1LXakSjJzg,Y,/watch?v=tZe9iYpw-K0&pp=ygUgUmlnaHQgQmVoaW5kIFlvdSBOaW5lIEluY2ggTmFpbHM%3D,doom metal,0
nu metal,Breaking Benjamin,Dear Agony,0mBvlBWI6TMDrWvQ8bKOKV,Give Me A Sign,6BWrIaoodtt7EX6kToWZw0,N,/watch?v=97S66xee0U8&pp=ygUgR2l2ZSBNZSBBIFNpZ24gQnJlYWtpbmcgQmVuamFtaW4%3D,metalcore,0
nu metal,The Union Underground,...An Education In Rebellion,5owwvzRpYAdnhc2Xe8aq76,Bitter,68B1mxBu1Eyf1Jy9Xh9Ct6,Y,/watch?v=DaFhMTPTDOo&pp=ygUcQml0dGVyIFRoZSBVbmlvbiBVbmRlcmdyb3VuZA%3D%3D,industrial metal,0
nu metal,Primus,Sailing The Seas Of Cheese,2sjF68plsvYE7M3FaMf6rD,Grandad's Little Ditty,6Oerax2OGOoML7aXxz194W,N,/watch?v=5YnRpKEhvWo&pp=ygUdR3JhbmRhZCdzIExpdHRsZSBEaXR0eSBQcmltdXM%3D,grindcore,0
nu metal,Jane's Addiction,A Cabinet of Curiosities,3OruSfm0NBmUPhwTafdktT,Mountain Song (Radio Tokyo Demo),53DP552uksz0OoTXPK7xMQ,Y,/watch?v=1kAIMlISHhU&pp=ygUxTW91bnRhaW4gU29uZyAoUmFkaW8gVG9reW8gRGVtbykgSmFuZSdzIEFkZGljdGlvbg%3D%3D,glam metal,0
nu metal,TOOL,"10,000 Days",1fvWYcbjuycyHpzNPH1Vfk,Lost Keys (Blame Hofman),0PLtBp8VchqMaJMl4abJaZ,Y,/watch?v=vvCM7Qig9qI&pp=ygUdTG9zdCBLZXlzIChCbGFtZSBIb2ZtYW4pIFRPT0w%3D,black metal,0
nu metal,Slipknot,We Are Not Your Kind,754RY5WpZ2LTUZsk8kDBju,Insert Coin,5Oca13ac6cZ0hwZAs1SXse,Y,/watch?v=neliFsn2g-I&pp=ygUUSW5zZXJ0IENvaW4gU2xpcGtub3Q%3D,black metal,0
nu metal,Slipknot,We Are Not Your Kind,754RY5WpZ2LTUZsk8kDBju,A Liar's Funeral,4wOgNWU6Y6mixNZcimJqDv,Y,/watch?v=nkYf8ylQk9I&pp=ygUZQSBMaWFyJ3MgRnVuZXJhbCBTbGlwa25vdA%3D%3D,doom metal,0
nu metal,Collective Soul,Afterwords,4mU8CjlCIJaC7CeWC4ySgj,Adored,64JZme5IDBZQ2Gl8B1lnNM,Y,/watch?v=Wq-Kjhhf-b4&pp=ygUWQWRvcmVkIENvbGxlY3RpdmUgU291bA%3D%3D,progressive metal,0
nu metal,Powerman 5000,"Copies, Clones & Replicants",1tiMZcCYFdY47DVEaBayhc,One Thing Leads To Another,7CS1SBz6wKqN8TvQ5oSmwM,Y,/watch?v=ixOIZNIC9R4&pp=ygUoT25lIFRoaW5nIExlYWRzIFRvIEFub3RoZXIgUG93ZXJtYW4gNTAwMA%3D%3D,industrial metal,0
nu metal,The Royal,Snoopy Vs. The Red Baron,66FUaC2xaOHfVL8ku219Wp,Li'l Red Riding Hood,6qtUTiER3FtniwhEWNLhJG,N,/watch?v=kPJ8X76oJZs&pp=ygUeTGknbCBSZWQgUmlkaW5nIEhvb2QgVGhlIFJveWFs,progressive metal,0
nu metal,Jane's Addiction,The Great Escape Artist,0mqzGqI1ZDOWkr7we7Uard,Broken People,5N5o5FArQjWJdZhy00qmUK,N,/watch?v=0AhmkD81HFQ&pp=ygUeQnJva2VuIFBlb3BsZSBKYW5lJ3MgQWRkaWN0aW9u,doom metal,0
nu metal,AFI,DECEMBERUNDERGROUND,1XcA7EEpVRg3FpVbhWu9JV,"Endlessly, She Said",0xzwDLI6LkqP9xUcoWTP27,N,/watch?v=_-h_khKeJB0&pp=ygUXRW5kbGVzc2x5LCBTaGUgU2FpZCBBRkk%3D,progressive metal,0
nu metal,AFI,Sing The Sorrow,1eIzVBHA5NvX0wo2nLACew,Miseria Cantare - The Beginning,5unomAZop0VloK8vwwuPpi,N,/watch?v=9EcMH1FTOx0&pp=ygUjTWlzZXJpYSBDYW50YXJlIC0gVGhlIEJlZ2lubmluZyBBRkk%3D,industrial metal,0
nu metal,NU-NATION,Insomnia,6iRLpNP3al2rpg5qFKmETk,Rebel,3BoeLUdAl0AjflD7d6yiFb,Y,/watch?v=LfRnxXR66FI&pp=ygUPUmViZWwgTlUtTkFUSU9O,metalcore,0
nu metal,Seether,Karma and Effect,1C5xrwfzgDM0hz7Kb035V3,Plastic Man,2lVqIMG6lBnNr1Q2tJqlwm,N,/watch?v=nJ1g-DTxMEY&pp=ygUTUGxhc3RpYyBNYW4gU2VldGhlcg%3D%3D,thrash metal,0
nu metal,Fred Durst,The Mighty Death Pop! Box Set,0gC729w9dAnz9fx4NXb6zv,Mind Playin Tricks on Me,49id2CpVsqqDeWLGJtmmqt,Y,/watch?v=IJtHdkyo0hc&pp=ygUjTWluZCBQbGF5aW4gVHJpY2tzIG9uIE1lIEZyZWQgRHVyc3Q%3D,progressive metal,0
nu metal,Crazy Town,The Brimstone Sluggers,39d86x9uCuHaMr8kt9uxAp,Come Inside,2JiR5ZnuHagOzZHSKfmpqk,Y,/watch?v=ecPwAoNS1gE&pp=ygUWQ29tZSBJbnNpZGUgQ3JhenkgVG93bg%3D%3D,industrial metal,0
nu metal,Margenta,Маги и маглы,0tuggfNN2whKud4g5xn1QO,Гарри Поттер - детство сердца и беда!,4TpkrmOjfyWo5MupdwZcdd,Y,/watch?v=UqEt1aA8wy0&pp=ygVL0JPQsNGA0YDQuCDQn9C-0YLRgtC10YAgLSDQtNC10YLRgdGC0LLQviDRgdC10YDQtNGG0LAg0Lgg0LHQtdC00LAhIE1hcmdlbnRh,progressive metal,0
nu metal,Body Count,The Smoke out Festival,64seG3bZuStZb4RBeUkjzy,Bowels of the Devil - Live,40bx77p18o9PozSo3tQMQf,Y,/watch?v=XtVltjDLzG8&pp=ygUlQm93ZWxzIG9mIHRoZSBEZXZpbCAtIExpdmUgQm9keSBDb3VudA%3D%3D,thrash metal,0
nu metal,A Perfect Circle,aMOTION,4GmQxktbk1GJxpRqSUe26q,Judith - Renholder Remix,0EHQZH7g12mXXtOxQRzaOd,N,/watch?v=q-9eDqGOnyQ&pp=ygUpSnVkaXRoIC0gUmVuaG9sZGVyIFJlbWl4IEEgUGVyZmVjdCBDaXJjbGU%3D,grindcore,0
nu metal,Margenta,Династия посвящённых: Окситания,68XCegB3evYBHtO8VuemH1,Баллада о святом Иоанне,3uato5y9UapBTS15fpBMnP,Y,/watch?v=XxLHV3bu2MA&pp=ygU00JHQsNC70LvQsNC00LAg0L4g0YHQstGP0YLQvtC8INCY0L7QsNC90L3QtSBNYXJnZW50YQ%3D%3D,progressive metal,0
nu metal,Filter,Short Bus,0UWwEb7weI9WdpxPzD9aqV,Dose - Remastered Version,30wXgbHUjf0Frg1K0CYw97,N,/watch?v=jMn4fo_FAMw&pp=ygUgRG9zZSAtIFJlbWFzdGVyZWQgVmVyc2lvbiBGaWx0ZXI%3D,thrash metal,0
nu metal,Incubus,S.C.I.E.N.C.E.,0XC5hMpEFLDSuRxc5bVtIZ,Segue 1,77gIvsNhSnM42jhhmSvarU,Y,/watch?v=Sjaqq69uaSI&pp=ygUPU2VndWUgMSBJbmN1YnVz,industrial metal,0
nu metal,Ill Niño,"Till Death, La Familia",5QIzABHvnM4IJ3H3orl4eO,Payaso,2ECzFYiPrBTAdDBGJ5rX9G,N,/watch?v=aCUkgQWW0Ug&pp=ygUQUGF5YXNvIElsbCBOacOxbw%3D%3D,grindcore,0
nu metal,Static-X,Machine,3qbnM6ou43R4GEWcIHhzhS,Otsego Undead,1hovoaCUCITutlnm7IL3dh,Y,/watch?v=hOoqHbvKFn0&pp=ygUWT3RzZWdvIFVuZGVhZCBTdGF0aWMtWA%3D%3D,industrial metal,0
nu metal,Slipknot,All Hope Is Gone,0hFWapnP7orzXCMwNU5DuA,.execute.,6MD0Qj81tJbQHx2rCHYIP3,Y,/watch?v=h_htyBV4XWM&pp=ygUSLmV4ZWN1dGUuIFNsaXBrbm90,grindcore,0
nu metal,Frontstreet,All On The Line,5F6slYBI3udldIttZAJZsw,All On The Line (feat. Supastar Cj & Front Street),1O5JHdXCD4cZSMeB2JTSiQ,Y,/watch?v=mXl3wckWInU&pp=ygU-QWxsIE9uIFRoZSBMaW5lIChmZWF0LiBTdXBhc3RhciBDaiAmIEZyb250IFN0cmVldCkgRnJvbnRzdHJlZXQ%3D,grindcore,0
nu metal,Papa Roach,20/20,7ENSolPrjCvv0U2QMHMJeJ,"Dead Cell - Live at INFEST IN-Studio, 2020",41RZbh4wEupVZftaQj8rSC,Y,/watch?v=mhbH3I3_HG0&pp=ygU1RGVhZCBDZWxsIC0gTGl2ZSBhdCBJTkZFU1QgSU4tU3R1ZGlvLCAyMDIwIFBhcGEgUm9hY2g%3D,grindcore,0
nu metal,Mushroomhead,XX,2YeONO6X69sNRTxuMCwWTx,The Wrist - Live,5bwWO3qZCx32YUCGAZdvPh,N,/watch?v=8sTfsUQeTl0&pp=ygUdVGhlIFdyaXN0IC0gTGl2ZSBNdXNocm9vbWhlYWQ%3D,folk metal,0
nu metal,Corey Taylor,CMFT,2zXb31jcD4thGh78UbcXzv,Kansas,7HZZ2rGWbAoUYZdjmjZCS7,Y,/watch?v=aZ-TiN3toTs&pp=ygUTS2Fuc2FzIENvcmV5IFRheWxvcg%3D%3D,glam metal,0
nu metal,Everclear,Welcome To The Drama Club,7LAfxzCceGQocKHK6ogI9Z,A Shameless Use Of Charm,7K0bjp6bpxUwBc1XgUZJbG,Y,/watch?v=RXl1fHvE1qk&pp=ygUiQSBTaGFtZWxlc3MgVXNlIE9mIENoYXJtIEV2ZXJjbGVhcg%3D%3D,glam metal,0
nu metal,Check The Distortion,Deformation,0T9tUrfKAfKoE3QTNAnXqv,Mindsplit,6sBMrLoNvmnQTrz2C6CTWI,Y,/watch?v=6vyl8kRQgYE&pp=ygUeTWluZHNwbGl0IENoZWNrIFRoZSBEaXN0b3J0aW9u,grindcore,0
nu metal,Puscifer,Existential Reckoning - Re-Wired,2mgxGlqxz7sknQDovNf6bx,Apocalyptical - Re-Imagined by Trent Reznor & Atticus Ross,0AgYoRKiXGjXJtXj9OK3JO,Y,/watch?v=seebj0-O5Z0&pp=ygVDQXBvY2FseXB0aWNhbCAtIFJlLUltYWdpbmVkIGJ5IFRyZW50IFJlem5vciAmIEF0dGljdXMgUm9zcyBQdXNjaWZlcg%3D%3D,industrial metal,0
nu metal,Rob Zombie,The Sinister Urge,2ExOcLFwyExzkXK0ea180I,(Go To) California,19tDq9gNtVcFxzaMa0Kh6L,N,/watch?v=5WnSxndGEu4&pp=ygUdKEdvIFRvKSBDYWxpZm9ybmlhIFJvYiBab21iaWU%3D,industrial metal,0
nu metal,Trapt,The Acoustic Collection,772ME0OC7cqvkMYFCyVoP7,Black Rose - Acoustic,0KFQzzeI1gWW11YIWKxRZC,Y,/watch?v=lF1lgC20Pzg&pp=ygUbQmxhY2sgUm9zZSAtIEFjb3VzdGljIFRyYXB0,progressive metal,0
nu metal,Frontstreet,All On The Line,5F6slYBI3udldIttZAJZsw,Birds In The Kitchen (feat. Front Street),5i2twAvx938VyMayhfNPLx,Y,/watch?v=bVkEwt83wB8&pp=ygU1QmlyZHMgSW4gVGhlIEtpdGNoZW4gKGZlYXQuIEZyb250IFN0cmVldCkgRnJvbnRzdHJlZXQ%3D,black metal,0
nu metal,3110,nights and weekends,39jNh5MndiuFTNjDjuWnDQ,paul pierce,6LzufHfS5KqLUvS6w4z9FD,Y,/watch?v=xfcq1ft0FRI&pp=ygUQcGF1bCBwaWVyY2UgMzExMA%3D%3D,industrial metal,0
nu metal,AFI,Shut Your Mouth And Open Your Eyes,29vCfkN4H8HTljOKC2aKgB,Salt For Your Wounds,53SDRsG4jbGW5HcgF09iop,N,/watch?v=s8tsoEeLjTU&pp=ygUYU2FsdCBGb3IgWW91ciBXb3VuZHMgQUZJ,thrash metal,0
